"id","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","retweets","favorites","is_retweet","Country","Latitude","Longitude"
1624433959269539841,"Dr. Sand Steenbras ✝️ 🇮🇳☮️","India","I try to retweet all the tweets sharing #peace. I #followback active users because this is social media","2012-12-09 17:38:15+00:00",11964,1714.0,28341.0,False,"2023-02-11 15:43:31+00:00","#ww3 #earthquaketurkey #Alaska #object #uav #uap #ufophoto #AlaskaObject  #TICTAC the grey scale of the Thing was n… https://t.co/ArMDQfVHux","['ww3'; 'earthquaketurkey'; 'Alaska'; 'object'; 'uav'; 'uap'; 'ufophoto'; 'AlaskaObject'; 'TICTAC']","Twitter Web App",0.0,0.0,False,"India",20.5937,78.9629
1624432845778214919,"khalil ashawi","Istanbul; Turkey","Award winning journalist | Founder of Frontline in Focus; https://t.co/ON6w3v4N8W | Photojournalist with reuters | khalel.ashawe@gmail.com","2012-02-03 15:21:02+00:00",812,732.0,5293.0,False,"2023-02-11 15:39:05+00:00","We all hope for a normal life. Amazing read by @HailK13  #iwanttolivenormallife #earthquaketurkey #hatayantakya… https://t.co/WB3QHPkmFt","['iwanttolivenormallife'; 'earthquaketurkey'; 'hatayantakya']","Twitter Web App",1.0,2.0,False,"Turkey",38.9637,35.2433
1624427131869560839,"Tom Burges Watson","Ile-de-France; France","FRANCE 24 Anchor. Live from Paris weekdays 20:00 - 22:00 CET. Often found in Beirut; London & Naples. Views expressed here are my own.","2011-05-21 11:54:58+00:00",2528,500.0,9313.0,False,"2023-02-11 15:16:23+00:00","A nation in mourning 💔 #earthquaketurkey https://t.co/IG8YejBoKM","['earthquaketurkey']","Twitter for iPhone",6.0,18.0,False,"France",46.6034,1.8883
1624415614247763968,"Embassy of Finland in Ankara","Ankara; Turkey","Suomen Ankaran-suurlähetystö | Finlands ambassad i Ankara | Finlandiya Büyükelçiliği; Ankara","2011-02-04 14:01:58+00:00",3182,599.0,1503.0,True,"2023-02-11 14:30:37+00:00","#Finland is sending more help #Türkiye through @NATO's Rescue Service #EARDCC. #winterized #tents for 3000 people a… https://t.co/tC4T9t8ii4","['Finland'; 'Türkiye'; 'EARDCC'; 'winterized'; 'tents']","Twitter for Android",8.0,32.0,False,"Turkey",38.9637,35.2433
1624406302490501120,"Pratidin Time","Guwahati; India","","2011-12-16 07:39:41+00:00",187946,234.0,89.0,False,"2023-02-11 13:53:37+00:00","#WORLD | No Reports of Any Indian Trapped in Turkey Earthquake; Confirms Envoy  #earthquaketurkey… https://t.co/U3xw9TesO2","['WORLD'; 'earthquaketurkey']","Twitter Web App",0.0,3.0,False,"India",20.5937,78.9629
1624403984927653889,"Dilan","Izmir; Turkey","@iyteedutr | Molecular Biology and Genetics | @initiocell👩🏻‍🔬 #EndSpeciesism 🐾","2018-06-20 12:18:41+00:00",135,144.0,1210.0,False,"2023-02-11 13:44:24+00:00","After the devastating earthquake we experienced; the Turkish government declared online education at universities f… https://t.co/gnMIFqwwhI","","Twitter for iPhone",0.0,6.0,False,"Turkey",38.9637,35.2433
1624400494239313921,"Mohammed Farzan Ahmed","Hyderabad; India","Journalist! @TheSiasatDaily @thesiasattv","2018-08-17 14:24:19+00:00",723,75.0,3723.0,False,"2023-02-11 13:30:32+00:00","Today's #International #news #Pakistan #ImranKhan #IranRevoIution #Ukraine️ #earthquaketurkey #Turkiye deaths near… https://t.co/rAQYnouXkO","['International'; 'news'; 'Pakistan'; 'ImranKhan'; 'IranRevoIution'; 'Ukraine️'; 'earthquaketurkey'; 'Turkiye']","Twitter for Android",2.0,3.0,False,"India",20.5937,78.9629
1624397661691338752,"Melike Ozkul","Turkey","Developer  | Ambassador @WomenTechmakers","2019-03-09 02:55:59+00:00",157,575.0,1945.0,False,"2023-02-11 13:19:17+00:00","@zypylmzz @sudeetpll Need baby formula for earthquake-affected babies in Turkey @Nutricia @HeroBaby #earthquaketurkey","['earthquaketurkey']","Twitter for Android",0.0,0.0,False,"Turkey",38.9637,35.2433
1624395827069485056,"🇵🇸𝐀𝐢𝐣𝐚𝐳 𝐇𝐮𝐬𝐬𝐚𝐢𝐧🇵🇸","Jammu; Jammu & Kashmir; India","@hangoutfashionstore. https://t.co/9zEOjgZnzQ","2020-03-14 03:47:20+00:00",1824,3845.0,8761.0,False,"2023-02-11 13:11:59+00:00","A young Syrian boy in Aleppo cries and says to the Chief of Staff of the Hashd al-Shaabi: ""You are better than any… https://t.co/zTiel9Iu5v","","Twitter for Android",26.0,101.0,False,"India",20.5937,78.9629
1624395781917515776,"Hashtag Elyoum هاشتاج اليوم بودكاست","United States","Podcast.1","2020-03-17 06:24:02+00:00",1924,0.0,353.0,False,"2023-02-11 13:11:48+00:00","Breaking : The rescue of the child Aisha in Kahramanmaraş; Turkey; after 6 days under the rubble… https://t.co/cSkBSRsfvV","","Twitter for Android",1.0,6.0,False,"United States",37.0902,-95.7129
1624394104984731653,"BOOM Live","Mumbai; India","IFCN certified fact-driven journalism. India's first independent online resource to fight misinformation; explain issues and keep the internet safe","2014-03-16 03:52:50+00:00",74245,1187.0,1818.0,True,"2023-02-11 13:05:09+00:00","#BOOMFactCheck: BOOM was able to geo-locate the viral video to Balkhash; Kazakhstan. We were able to establish that… https://t.co/Nbg0dUt7kG","['BOOMFactCheck']","Twitter for iPhone",0.0,1.0,False,"India",20.5937,78.9629
1624388356661714946,"Sea and Coast","New Delhi; India","Asia's #1 #Maritime Magazine |We Cover Everything #Shipping #Naval | Latest #Maritime News; Exclusive Interviews; Expert Columns & More⚓ https://t.co/YJP5p6ycNk","2016-12-19 08:11:30+00:00",6010,129.0,17181.0,False,"2023-02-11 12:42:18+00:00","International Maritime Organization pays tribute to earthquake victims in #Türkiye and #Syria.… https://t.co/xuDkptsALz","['Türkiye'; 'Syria']","Twitter Web App",0.0,1.0,False,"India",20.5937,78.9629
1624386918732677120,"Go Punjabi","Chandigarh; India","Serving the Punjabi Language","2018-03-08 17:17:23+00:00",11,9.0,88.0,False,"2023-02-11 12:36:35+00:00","Satellite VIDEO - TURKEY EARTHQUAKE  #earthquake #turkey #earthquake2023 #turkey2023 #shorts #syria… https://t.co/gF1Gq2RKHi","['earthquake'; 'turkey'; 'earthquake2023'; 'turkey2023'; 'shorts'; 'syria']","Twitter Web App",0.0,1.0,False,"India",20.5937,78.9629
1624386619649187841,"rababe kardellass","Istanbul; Turkey","Journalist; Media researcher","2023-02-06 07:40:55+00:00",0,47.0,7.0,False,"2023-02-11 12:35:24+00:00","We are praying for Turkey and Syria 🤲🇹🇷🇸🇾    #earthquaketurkey #EarthquakeTurkeySyria #earthquakeinsyria","['earthquaketurkey'; 'EarthquakeTurkeySyria'; 'earthquakeinsyria']","Twitter for iPhone",0.0,1.0,False,"Turkey",38.9637,35.2433
1624382911645614081,"Today.in","India","Breaking News in India Today","2021-11-12 10:51:46+00:00",994,2427.0,5.0,False,"2023-02-11 12:20:40+00:00","Turkey: Survivors a glimmer of hope among earthquake ruins https://t.co/yJijsT8uBN #turkeyearthquake2023… https://t.co/6jgI5A3G59","['turkeyearthquake2023']","Twitter Web App",0.0,0.0,False,"India",20.5937,78.9629
1624380201139601410,"GNRF","India","GNRF Is Welfare Division Of Dawateislami India trust Working In A Field Of Health ;Education; Food; Climate Changes And Disaster Relief","2021-05-31 13:19:55+00:00",1457,1.0,4.0,False,"2023-02-11 12:09:54+00:00","🤝Help the Needy People Of Turkiye *🤝  For Online Donation Visit : https://t.co/5gjSCbOxDj  GNRF (Garib Nawaz Relief… https://t.co/y8OLoowKkn","","Twitter for iPhone",7.0,11.0,False,"India",20.5937,78.9629
1624376493345320962,"Earthquakes Today","United States","All Earthquake information will be published by information from reliable websites.","2019-10-25 18:34:23+00:00",210,0.0,5.0,False,"2023-02-11 11:55:10+00:00","@hogrbe previously predicted a major earthquake on December 11 and 12; 2015; and other predictions in 2018; none of… https://t.co/UdDqnwJGVZ","","Twitter for Android",0.0,1.0,False,"United States",37.0902,-95.7129
1624375662739083266,"Shreyoshi Guha","New Delhi; India","Messy Hair;  Writing my own beautiful story in Midst of Chaos ✨🙊","2021-03-27 15:34:33+00:00",57,264.0,697.0,False,"2023-02-11 11:51:52+00:00","Deadliest Earthquake in 100 years in #SyriaTurkey; 24000 people died. Is the end near?  #syriaearthquake… https://t.co/6DKFnanQyL","['SyriaTurkey'; 'syriaearthquake']","Twitter for Android",0.0,1.0,False,"India",20.5937,78.9629
1624374655514550273,"Earthquakes Today","United States","All Earthquake information will be published by information from reliable websites.","2019-10-25 18:34:23+00:00",210,0.0,5.0,False,"2023-02-11 11:47:51+00:00","Earthquake M1.9 - Turkey: DALLIKAVAK-SARIZ (KAYSERI)  #earthquakes #earthquaketurkey #الزلازل #زلزال_ترکیا_وسوريا https://t.co/2nM0o6lLoy","['earthquakes'; 'earthquaketurkey'; 'الزلازل'; 'زلزال_ترکیا_وسوريا']","Twitter for Android",0.0,0.0,False,"United States",37.0902,-95.7129
1624373335583752194,"Earthquakes Today","United States","All Earthquake information will be published by information from reliable websites.","2019-10-25 18:34:23+00:00",210,0.0,5.0,False,"2023-02-11 11:42:37+00:00","Earthquake M3.4 - EASTERN TURKEY #earthquakes #earthquaketurkey #الزلازل https://t.co/3n55DJFSzZ","['earthquakes'; 'earthquaketurkey'; 'الزلازل']","Twitter for Android",0.0,0.0,False,"United States",37.0902,-95.7129
1624371142730432515,"Yekta Bakırlıoğlu","İstanbul; Turkey","Senior Lecturer in Design Management at LICA. Researcher on open design; DfS & CE. Follow @locallyfabricated for the DF-MOD project.","2009-10-26 20:34:47+00:00",173,266.0,2756.0,False,"2023-02-11 11:33:54+00:00","This is a good depiction of the scale of #earthquaketurkey Roughly a population of 15 million is affected; it means… https://t.co/kabhy57wmF","['earthquaketurkey']","Twitter for Android",1.0,3.0,False,"Turkey",38.9637,35.2433
1624365673282682880,"Fast Mail News","India","A Real-Time Provider of Latest News Around the World.","2015-03-14 08:09:18+00:00",22218,22603.0,1059.0,False,"2023-02-11 11:12:10+00:00","Earthquake in Turkiye &amp; Syria: Drone footage of the aftermath of the earthquake in Turkey's Kahramanmaras. Over 24;… https://t.co/0ptoQyqi5L","","Twitter Web App",2.0,1.0,False,"India",20.5937,78.9629
1624363813901570048,"BKF (सनातनी)","New Delhi; India","मातृ भूमि से बढ़कर कोई बात नही ..भारतीय हूं देश से पहले कुछ नही। सनातनी हिंदू |","2012-10-13 04:34:15+00:00",444,465.0,8313.0,False,"2023-02-11 11:04:47+00:00","Turkey Earthquake Deaths over 24;000  https://t.co/DWEigKJ4Qi via @YouTube   #earthquaketurkey… https://t.co/Dn4X1ETcSd","['earthquaketurkey']","Twitter Web App",1.0,0.0,False,"India",20.5937,78.9629
1624363386795356161,"Earthquakes Today","United States","All Earthquake information will be published by information from reliable websites.","2019-10-25 18:34:23+00:00",210,0.0,5.0,False,"2023-02-11 11:03:05+00:00","As for the geologist Frank; I want to say a word to him. He presents analyzes that are useless; and also everything… https://t.co/39O855GVDM","","Twitter for Android",0.0,0.0,False,"United States",37.0902,-95.7129
1624361928565956610,"Earthquakes Today","United States","All Earthquake information will be published by information from reliable websites.","2019-10-25 18:34:23+00:00",210,0.0,5.0,False,"2023-02-11 10:57:17+00:00","We want to reassure the Lebanese people. We have studied the Lebanese and Turkish faults; and it turned out that Le… https://t.co/83IhxUhdP5","","Twitter for Android",2.0,9.0,False,"United States",37.0902,-95.7129
1624354557433200644,"ARG ✈️","Germany","Software Engineer specializing in Robotics and Autonomous Systems || Aviation Enthusiast","2011-08-09 20:07:36+00:00",156,588.0,123.0,False,"2023-02-11 10:28:00+00:00","Flights bringing relief goods to Turkey  #earthquaketurkey #EarthquakeTurkeySyria https://t.co/AeJN2F5oww","['earthquaketurkey'; 'EarthquakeTurkeySyria']","Twitter Web App",0.0,0.0,False,"Germany",51.1657,10.4515
1624343416049119232,"Md Nasim","India","I am MCU Fan ❤️❤️","2022-06-21 07:22:47+00:00",4,82.0,152.0,False,"2023-02-11 09:43:43+00:00","According to reports.⚠️ The Indian plate has moved slightly from its place due to the earthquake in Turkey.  There… https://t.co/sFPjLgUSpA","","Twitter for Android",0.0,2.0,False,"India",20.5937,78.9629
1624331669837586437,"God’s Invitations","Turkey","God’s Invitations Are for All of Us","2011-10-26 11:03:32+00:00",3010,4952.0,109488.0,False,"2023-02-11 08:57:03+00:00","The UME rescues a mother and her two children; aged six and two; in Turkey. 🙏🙏🙏   #thanksUME; #earthquaketurkey https://t.co/6yfH4Bk3fJ","['thanksUME'; 'earthquaketurkey']","Twitter Web App",8.0,27.0,False,"Turkey",38.9637,35.2433
1624328832693211137,"Nadeem Naqvi ندیم نقوی नदीम नक़वी","Delhi; India","Social Activist! अगर तुम मुझे समझ नहीं सकते; तो यह मेरी ग़लती नहीं! मैं पानी की तरहां हूं!","2010-09-24 06:08:48+00:00",510,841.0,6985.0,False,"2023-02-11 08:45:46+00:00","Earthquake M4.5; CENTRAL TURKEY; Sat 11 Feb 2023 13:25:42 UTC+05:30 #Earthquakes are regulars in #Turkey… https://t.co/E6LB4Q22RV","['Earthquakes'; 'Turkey']","Twitter for Android",0.0,0.0,False,"India",20.5937,78.9629
1624327143382450176,"Özgür Güler","ISTANBUL ; Turkey","I help Startups build in the cloud @Microsoft  ex-AWS | Raising free-range kids… #BoUn EE.","2016-07-22 16:55:00+00:00",266,408.0,3730.0,False,"2023-02-11 08:39:04+00:00","Earthquakes are like space walks. 10 mins  will test years of hard work and preparation. If you aren't prepared the… https://t.co/4R6QGTAFlO","","Twitter Web App",0.0,0.0,False,"Turkey",38.9637,35.2433
1624313005696761857,"Read Selective","India","Free Speech Journalist; Read Selective From the World & Beyond. DAILY NEWSLETTERS Link- https://t.co/GwaDZEdDA1","2022-12-11 12:41:54+00:00",11,27.0,1.0,False,"2023-02-11 07:42:53+00:00","Children rescued from ruins days after earthquake; but death toll tops 23;700  #children #rescued #earthquaketurkey… https://t.co/2r6A1SdYIX","['children'; 'rescued'; 'earthquaketurkey']","Twitter Web App",0.0,0.0,False,"India",20.5937,78.9629
1624312830311759872,"Furtunato","Turkey","","2009-08-14 09:01:23+00:00",71,325.0,7868.0,False,"2023-02-11 07:42:11+00:00","@Metallica @RossHalfin Do you consider giving a concert like ""live 8"" to donate for the people affected by the trag… https://t.co/ubDaEw9H7a","","Twitter for Android",2.0,4.0,False,"Turkey",38.9637,35.2433
1624312513490993154,"#OG マニカンタ","Hyderabad; India","I'm an Indian","2018-01-07 15:18:26+00:00",67,71.0,14052.0,False,"2023-02-11 07:40:56+00:00","23k people have died😢😭😭😭😭😭 Never had happened  My deep condolences 🙏 ☹️   #TurkeySyriaEarthquake #earthquaketurkey  #earthquake","['TurkeySyriaEarthquake'; 'earthquaketurkey'; 'earthquake']","Twitter for Android",0.0,1.0,False,"India",20.5937,78.9629
1624311606631886851,"Arafat Rahman","Nilüfer; Bursa; Turkey","Experienced on cloud platforms AWS Azure GCP | DevOps | High scale applications | 17+ years experienced in IT industry","2008-11-13 19:16:03+00:00",3497,308.0,32.0,False,"2023-02-11 07:37:19+00:00","We can feel it #earthquaketurkey https://t.co/UmBn63rcaw","['earthquaketurkey']","Twitter Web App",0.0,1.0,False,"Turkey",38.9637,35.2433
1624311486888673280,"KOLI INFOTECH","Surat; India","Your Identity! Our Responsibility 🇮🇳","2022-03-28 18:11:41+00:00",3,32.0,87.0,False,"2023-02-11 07:36:51+00:00","Indian Support To Devastated Turkey After Earthquake 👍  . The greatest country is India.❤️ . . . #koli… https://t.co/aiyayAWdIb","['koli']","Twitter Web App",0.0,3.0,False,"India",20.5937,78.9629
1624311482350735360,"Jo Rosey","Australia","NO to Putin's war NO to NATO & US aggression Everest Base Camper Don’t blame the mirror if it’s your mug that’s crooked Polib me na zadek MB","2018-05-15 02:50:22+00:00",68,236.0,6802.0,False,"2023-02-11 07:36:50+00:00","@elonmusk @Hyundai @kevinbacon If every one of your followers donated just one dollar you'd have $128M for earthqua… https://t.co/NYvp1AwFpo","","Twitter for Android",0.0,0.0,False,"Australia",-25.2744,133.7751
1624311447269564417,"Fırat Sunel फिरात सुनेल فرات صونال","New Delhi; India","Ambassador of Türkiye 🇹🇷 to India🇮🇳 Nepal🇳🇵 & Bhutan🇧🇹 former Amb. to Eritrea🇪🇷 Author; Novelist; Scriptwriter; International Lawyer- Personal views.","2011-12-07 21:03:48+00:00",6869,627.0,5983.0,True,"2023-02-11 07:36:41+00:00","The official earthquake donation account of the Turkish Embassy in New Delhi. Would very appreciate if you could sh… https://t.co/eT4RViDPUq","","Twitter for Android",291.0,585.0,False,"India",20.5937,78.9629
1624311260857909250,"Never vote LNP... NEVER.","Victoria; Australia","Whatever you think of Labor; the LNP is 10 times worse. #MurdochRoyalCommission #RobodebtRoyalCommission Now on Mastodon! Born: 315ppm CO2; Pop: 2.9 Billion.","2016-09-24 08:13:45+00:00",8545,6010.0,92527.0,False,"2023-02-11 07:35:57+00:00","Miracles still coming out of the eathquake zone. #earthquaketurkey","['earthquaketurkey']","Twitter for Android",0.0,1.0,False,"Australia",-25.2744,133.7751
